DateTime,X1,X2,X3,X4
2022-10-19 23:00:00,6.73,16.14,0.0858,0.1547
2022-10-19 23:10:00,6.733333333333333,16.18,0.10010000000000001,0.1391
2022-10-19 23:20:00,6.666666666666667,16.2,0.07150000000000001,0.13
2022-10-19 23:30:00,6.586666666666667,16.28,0.12350000000000001,0.1157
2022-10-19 23:40:00,6.5566666666666675,16.32,0.1092,0.1443
2022-10-19 23:50:00,6.54,16.419999999999998,0.10010000000000001,0.0962
2022-10-20 00:00:00,6.536666666666666,16.48,0.0858,0.17290000000000003
2022-10-20 00:10:00,6.533333333333334,16.5,0.10010000000000001,0.1638
2022-10-20 00:20:00,6.546666666666667,16.56,0.0806,0.14950000000000002
2022-10-20 00:30:00,6.543333333333333,16.580000000000002,0.1144,0.13
2022-10-20 00:40:00,6.56,16.68,0.10010000000000001,0.1638
2022-10-20 00:50:00,6.63,16.66,0.0949,0.12090000000000001
2022-10-20 01:00:00,6.66,16.7,0.10010000000000001,0.0962
2022-10-20 01:10:00,6.626666666666666,16.68,0.0806,0.1885
2022-10-20 01:20:00,6.536666666666666,16.72,0.1378,0.1586
2022-10-20 01:30:00,6.546666666666667,16.8,0.12350000000000001,0.0767
2022-10-20 01:40:00,6.596666666666667,16.78,0.10400000000000001,0.1586
2022-10-20 01:50:00,6.573333333333333,16.759999999999998,0.10400000000000001,0.17290000000000003
2022-10-20 02:00:00,6.55,16.759999999999998,0.0949,0.1586
2022-10-20 02:10:00,6.526666666666666,16.759999999999998,0.12350000000000001,0.14950000000000002
2022-10-20 02:20:00,6.489999999999999,16.759999999999998,0.0858,0.1443
2022-10-20 02:30:00,6.4433333333333325,16.8,0.1144,0.11050000000000001
2022-10-20 02:40:00,6.403333333333333,16.82,0.1287,0.12090000000000001
2022-10-20 02:50:00,6.386666666666667,16.82,0.1183,0.0819
2022-10-20 03:00:00,6.283333333333334,16.82,0.1378,0.1157
2022-10-20 03:10:00,6.05,16.82,0.1183,0.14950000000000002
2022-10-20 03:20:00,5.8999999999999995,16.9,0.1144,0.169
2022-10-20 03:30:00,5.8933333333333335,16.919999999999998,0.1092,0.1391
2022-10-20 03:40:00,5.91,16.9,0.10010000000000001,0.13
2022-10-20 03:50:00,5.883333333333333,16.919999999999998,0.1144,0.12480000000000001
2022-10-20 04:00:00,5.843333333333334,16.919999999999998,0.14300000000000002,0.13
2022-10-20 04:10:00,5.816666666666666,16.919999999999998,0.1144,0.12090000000000001
2022-10-20 04:20:00,5.82,16.94,0.1287,0.0819
2022-10-20 04:30:00,5.796666666666667,16.919999999999998,0.14300000000000002,0.14950000000000002
2022-10-20 04:40:00,5.793333333333333,16.919999999999998,0.1183,0.12480000000000001
2022-10-20 04:50:00,5.746666666666666,16.94,0.0858,0.1586
2022-10-20 05:00:00,5.746666666666666,16.96,0.1183,0.1352
2022-10-20 05:10:00,5.756666666666667,16.98,0.10400000000000001,0.1638
2022-10-20 05:20:00,5.78,16.96,0.1326,0.0676
2022-10-20 05:30:00,5.763333333333333,16.94,0.12350000000000001,0.11050000000000001
2022-10-20 05:40:00,5.763333333333333,16.96,0.10010000000000001,0.10660000000000001
2022-10-20 05:50:00,5.753333333333334,16.94,0.0572,0.169
2022-10-20 06:00:00,5.73,16.919999999999998,0.08970000000000002,0.12480000000000001
2022-10-20 06:10:00,5.706666666666667,16.919999999999998,0.0663,0.1586
2022-10-20 06:20:00,5.6933333333333325,16.96,0.0767,0.1781
2022-10-20 06:30:00,5.706666666666667,16.94,0.08970000000000002,0.11050000000000001
2022-10-20 06:40:00,5.69,16.919999999999998,0.0806,0.1547
2022-10-20 06:50:00,5.6933333333333325,16.919999999999998,0.10400000000000001,0.12090000000000001
2022-10-20 07:00:00,5.6866666666666665,16.919999999999998,0.10010000000000001,0.1443
2022-10-20 07:10:00,5.72,16.94,0.35230000000000006,0.2314
2022-10-20 07:20:00,5.703333333333333,16.84,1.8967,1.4118000000000002
2022-10-20 07:30:00,5.666666666666667,16.84,4.758,3.9117
2022-10-20 07:40:00,5.66,16.84,9.295,7.7311000000000005
2022-10-20 07:50:00,5.663333333333333,16.84,41.886,17.888
2022-10-20 08:00:00,5.656666666666666,16.84,78.884,27.716
2022-10-20 08:10:00,5.683333333333334,16.86,85.839,27.69
2022-10-20 08:20:00,5.7,16.82,93.60000000000001,29.393
2022-10-20 08:30:00,5.739999999999999,16.84,164.06,35.178
2022-10-20 08:40:00,5.836666666666667,16.8,234.39000000000001,39.338
2022-10-20 08:50:00,5.896666666666667,16.740000000000002,272.48,40.924
2022-10-20 09:00:00,5.993333333333333,16.619999999999997,309.79,42.705000000000005
2022-10-20 09:10:00,6.093333333333334,16.54,345.15000000000003,44.902
2022-10-20 09:20:00,6.1866666666666665,16.419999999999998,380.90000000000003,48.36000000000001
2022-10-20 09:30:00,6.3,16.28,416.91,49.27
2022-10-20 09:40:00,6.543333333333333,16.32,456.43000000000006,48.763
2022-10-20 09:50:00,6.773333333333333,16.06,494.0,49.166000000000004
2022-10-20 10:00:00,6.866666666666667,15.719999999999999,522.6,54.548
2022-10-20 10:10:00,6.923333333333333,15.040000000000001,549.25,60.56700000000001
2022-10-20 10:20:00,7.036666666666666,14.819999999999999,593.45,65.494
2022-10-20 10:30:00,7.096666666666667,14.559999999999999,625.0400000000001,71.422
2022-10-20 10:40:00,7.140000000000001,14.24,653.12,74.10000000000001
2022-10-20 10:50:00,7.243333333333333,14.12,671.45,76.856
2022-10-20 11:00:00,7.3133333333333335,13.919999999999998,700.96,90.311
2022-10-20 11:10:00,7.3933333333333335,13.780000000000001,711.62,104.0
2022-10-20 11:20:00,7.3999999999999995,13.84,729.4300000000001,108.94
2022-10-20 11:30:00,7.28,14.36,789.1,139.62
2022-10-20 11:40:00,7.3133333333333335,14.26,784.42,120.64
2022-10-20 11:50:00,7.336666666666667,14.3,744.77,121.67999999999999
2022-10-20 12:00:00,7.373333333333334,14.16,771.1600000000001,112.19
2022-10-20 12:10:00,7.4433333333333325,13.9,778.3100000000001,95.29
2022-10-20 12:20:00,7.633333333333333,13.719999999999999,793.9100000000001,78.455
2022-10-20 12:30:00,7.623333333333334,13.319999999999999,809.25,64.46700000000001
2022-10-20 12:40:00,7.736666666666667,13.24,809.25,66.03999999999999
2022-10-20 12:50:00,7.823333333333333,12.774000000000001,812.6300000000001,69.90100000000001
2022-10-20 13:00:00,7.843333333333334,12.586000000000002,816.14,74.074
2022-10-20 13:10:00,7.8999999999999995,12.394,814.32,85.38400000000001
2022-10-20 13:20:00,8.049999999999999,12.166,812.89,103.35000000000001
2022-10-20 13:30:00,8.073333333333332,12.213999999999999,789.23,113.36000000000001
2022-10-20 13:40:00,8.049999999999999,12.52,788.1899999999999,105.3
2022-10-20 13:50:00,8.073333333333332,12.574000000000002,790.92,105.69
2022-10-20 14:00:00,8.01,12.754,804.83,137.54
2022-10-20 14:10:00,8.003333333333334,12.866,860.73,226.85
2022-10-20 14:20:00,7.9366666666666665,12.846,174.07000000000002,136.63
2022-10-20 14:30:00,7.87,12.994,422.76,166.79000000000002
2022-10-20 14:40:00,7.896666666666667,13.24,520.39,168.74
2022-10-20 14:50:00,7.983333333333333,13.040000000000001,481.39000000000004,146.38
2022-10-20 15:00:00,8.016666666666667,12.98,365.69000000000005,135.46
2022-10-20 15:10:00,8.006666666666666,12.846,427.96,174.45999999999998
2022-10-20 15:20:00,8.206666666666667,12.780000000000001,320.71,137.54
2022-10-20 15:30:00,8.306666666666667,12.280000000000001,596.7,98.15
2022-10-20 15:40:00,8.4,11.925999999999998,448.11,81.48400000000001
2022-10-20 15:50:00,8.543333333333333,9.772,391.16999999999996,88.76400000000001
2022-10-20 16:00:00,8.63,9.326,249.73,73.944
2022-10-20 16:10:00,8.736666666666666,8.918000000000001,481.13000000000005,77.818
2022-10-20 16:20:00,8.853333333333333,8.598,419.77,53.274
2022-10-20 16:30:00,8.85,8.484,379.46999999999997,50.050000000000004
2022-10-20 16:40:00,8.77,8.404,343.46,44.811
2022-10-20 16:50:00,8.756666666666666,8.198,303.68,41.86000000000001
2022-10-20 17:00:00,8.703333333333333,8.024,268.32,39.143
2022-10-20 17:10:00,8.693333333333333,7.8180000000000005,232.70000000000002,36.751
2022-10-20 17:20:00,8.700000000000001,7.7700000000000005,196.17000000000002,35.321000000000005
2022-10-20 17:30:00,8.666666666666666,7.978,160.81,33.345
2022-10-20 17:40:00,8.603333333333333,8.044,129.22,30.225
2022-10-20 17:50:00,8.533333333333333,8.064,100.62,26.559
2022-10-20 18:00:00,8.48,7.709999999999999,72.51400000000001,22.594
2022-10-20 18:10:00,8.396666666666667,8.209999999999999,46.332,18.239
2022-10-20 18:20:00,8.28,8.858,22.230000000000004,12.818
2022-10-20 18:30:00,8.17,9.398,8.5891,7.307300000000001
2022-10-20 18:40:00,7.996666666666666,10.178,3.3605,3.0004
2022-10-20 18:50:00,7.82,10.652,0.8411000000000001,0.6747000000000001
2022-10-20 19:00:00,7.71,11.018,0.16640000000000002,0.1014
2022-10-20 19:10:00,7.636666666666667,11.306000000000001,0.1183,0.0767
2022-10-20 19:20:00,7.596666666666667,11.446,0.1326,0.1157
2022-10-20 19:30:00,7.5566666666666675,11.612,0.1144,0.12480000000000001
2022-10-20 19:40:00,7.496666666666666,11.872,0.14300000000000002,0.0572
2022-10-20 19:50:00,7.46,12.097999999999999,0.0663,0.1391
2022-10-20 20:00:00,7.456666666666667,12.186000000000002,0.1183,0.0962
2022-10-20 20:10:00,7.396666666666667,12.546000000000001,0.0858,0.10660000000000001
2022-10-20 20:20:00,7.28,12.952000000000002,0.1287,0.09100000000000001
2022-10-20 20:30:00,7.173333333333333,13.3,0.1092,0.0962
2022-10-20 20:40:00,7.096666666666667,13.66,0.0806,0.10660000000000001
2022-10-20 20:50:00,7.086666666666667,13.719999999999999,0.0572,0.09100000000000001
2022-10-20 21:00:00,7.116666666666667,13.540000000000001,0.1092,0.1547
2022-10-20 21:10:00,7.133333333333333,13.38,0.07150000000000001,0.1547
2022-10-20 21:20:00,7.13,13.280000000000001,0.1378,0.13
2022-10-20 21:30:00,7.066666666666666,13.64,0.0572,0.1443
2022-10-20 21:40:00,6.976666666666667,14.14,0.0858,0.10660000000000001
2022-10-20 21:50:00,6.8933333333333335,14.459999999999999,0.052000000000000005,0.22100000000000003
2022-10-20 22:00:00,6.786666666666666,14.8,0.0949,0.1352
2022-10-20 22:10:00,6.763333333333333,14.84,0.052000000000000005,0.1924
2022-10-20 22:20:00,6.7,14.919999999999998,0.0663,0.13
2022-10-20 22:30:00,6.579999999999999,15.2,0.0858,0.1781
2022-10-20 22:40:00,6.476666666666667,15.34,0.08970000000000002,0.1391
2022-10-20 22:50:00,6.453333333333333,15.419999999999998,0.07150000000000001,0.1781
2022-10-20 23:00:00,6.423333333333333,15.419999999999998,0.0806,0.26
2022-10-20 23:10:00,6.406666666666666,15.440000000000001,0.0572,0.1586
2022-10-20 23:20:00,6.423333333333333,15.38,0.0572,0.1781
2022-10-20 23:30:00,6.433333333333334,15.440000000000001,0.0858,0.17290000000000003
2022-10-20 23:40:00,6.416666666666667,15.559999999999999,0.1092,0.1391
2022-10-20 23:50:00,6.420000000000001,15.559999999999999,0.0572,0.1976
2022-10-21 00:00:00,6.323333333333333,15.319999999999999,0.08970000000000002,0.1976
2022-10-21 00:10:00,6.3066666666666675,15.48,0.0858,0.1833
2022-10-21 00:20:00,6.27,15.6,0.1092,0.14950000000000002
2022-10-21 00:30:00,6.263333333333333,15.580000000000002,0.0663,0.1976
2022-10-21 00:40:00,6.196666666666666,15.780000000000001,0.0767,0.17290000000000003
2022-10-21 00:50:00,6.13,15.940000000000001,0.0806,0.1833
2022-10-21 01:00:00,6.076666666666667,15.9,0.07150000000000001,0.1976
2022-10-21 01:10:00,6.046666666666667,15.88,0.10010000000000001,0.11050000000000001
2022-10-21 01:20:00,6.066666666666666,15.819999999999999,0.0806,0.1872
2022-10-21 01:30:00,6.07,15.780000000000001,0.0767,0.1924
2022-10-21 01:40:00,5.98,15.84,0.062400000000000004,0.1872
2022-10-21 01:50:00,5.923333333333333,15.88,0.08970000000000002,0.1924
2022-10-21 02:00:00,5.94,15.86,0.0949,0.2119
2022-10-21 02:10:00,5.916666666666667,15.959999999999999,0.0572,0.169
2022-10-21 02:20:00,5.93,16.04,0.0858,0.1872
2022-10-21 02:30:00,5.94,16.14,0.0663,0.17290000000000003
2022-10-21 02:40:00,5.890000000000001,16.240000000000002,0.0663,0.2405
2022-10-21 02:50:00,5.776666666666666,16.22,0.08970000000000002,0.1638
2022-10-21 03:00:00,5.6933333333333325,16.240000000000002,0.0949,0.1924
2022-10-21 03:10:00,5.733333333333333,16.2,0.0806,0.1391
2022-10-21 03:20:00,5.773333333333333,16.14,0.0806,0.1924
2022-10-21 03:30:00,5.716666666666666,16.06,0.1469,0.11050000000000001
2022-10-21 03:40:00,5.7,16.080000000000002,0.0858,0.2457
2022-10-21 03:50:00,5.6933333333333325,16.119999999999997,0.0858,0.2028
2022-10-21 04:00:00,5.676666666666667,16.18,0.062400000000000004,0.1781
2022-10-21 04:10:00,5.609999999999999,16.28,0.07150000000000001,0.21710000000000002
2022-10-21 04:20:00,5.5633333333333335,16.32,0.0949,0.1547
2022-10-21 04:30:00,5.55,16.32,0.0949,0.1391
2022-10-21 04:40:00,5.526666666666666,16.32,0.062400000000000004,0.22100000000000003
2022-10-21 04:50:00,5.503333333333334,16.380000000000003,0.052000000000000005,0.21710000000000002
2022-10-21 05:00:00,5.510000000000001,16.380000000000003,0.0663,0.22100000000000003
2022-10-21 05:10:00,5.466666666666666,16.419999999999998,0.07150000000000001,0.1586
2022-10-21 05:20:00,5.466666666666666,16.46,0.10400000000000001,0.1872
2022-10-21 05:30:00,5.46,16.380000000000003,0.0858,0.20670000000000002
2022-10-21 05:40:00,5.47,16.4,0.062400000000000004,0.22619999999999998
2022-10-21 05:50:00,5.433333333333334,16.380000000000003,0.0858,0.1586
2022-10-21 06:00:00,5.403333333333333,16.34,0.07150000000000001,0.1391
2022-10-21 06:10:00,5.353333333333333,16.34,0.052000000000000005,0.2314
2022-10-21 06:20:00,5.293333333333334,16.380000000000003,0.0806,0.17290000000000003
2022-10-21 06:30:00,5.246666666666667,16.44,0.08970000000000002,0.1443
2022-10-21 06:40:00,5.243333333333333,16.44,0.0663,0.1586
2022-10-21 06:50:00,5.256666666666667,16.46,0.0949,0.1586
2022-10-21 07:00:00,5.2700000000000005,16.46,0.0663,0.1976
2022-10-21 07:10:00,5.283333333333333,16.46,0.2379,0.2743
2022-10-21 07:20:00,5.31,16.44,1.7966,1.4599
2022-10-21 07:30:00,5.293333333333334,16.419999999999998,5.8708,4.875
2022-10-21 07:40:00,5.28,16.419999999999998,11.648000000000001,9.555
2022-10-21 07:50:00,5.233333333333333,16.419999999999998,30.823,17.719
2022-10-21 08:00:00,5.213333333333334,16.46,65.624,30.823
2022-10-21 08:10:00,5.233333333333333,16.46,91.91000000000001,44.031
2022-10-21 08:20:00,5.253333333333333,16.46,123.63,67.60000000000001
2022-10-21 08:30:00,5.283333333333333,16.44,110.11000000000001,76.167
2022-10-21 08:40:00,5.296666666666667,16.419999999999998,99.84,71.59100000000001
2022-10-21 08:50:00,5.323333333333333,16.44,109.72000000000001,82.784
2022-10-21 09:00:00,5.31,16.4,114.01,97.37
2022-10-21 09:10:00,5.38,16.419999999999998,112.06,97.63
2022-10-21 09:20:00,5.413333333333333,16.380000000000003,230.88,143.65
2022-10-21 09:30:00,5.510000000000001,16.46,538.2,203.84000000000003
2022-10-21 09:40:00,5.6433333333333335,16.28,307.06,127.66000000000001
2022-10-21 09:50:00,5.716666666666666,16.14,267.02000000000004,145.07999999999998
2022-10-21 10:00:00,5.863333333333333,16.14,412.36,134.29
2022-10-21 10:10:00,6.133333333333333,16.1,411.32,141.57000000000002
2022-10-21 10:20:00,6.56,16.119999999999997,577.85,90.36300000000001
2022-10-21 10:30:00,6.8133333333333335,15.7,603.46,78.76700000000001
2022-10-21 10:40:00,6.8933333333333335,15.38,629.0699999999999,85.92999999999999
2022-10-21 10:50:00,7.016666666666667,15.059999999999999,658.84,92.56
2022-10-21 11:00:00,7.163333333333333,14.559999999999999,665.21,96.97999999999999
2022-10-21 11:10:00,7.303333333333334,13.88,697.97,101.01
2022-10-21 11:20:00,7.420000000000001,13.280000000000001,713.4399999999999,122.2
2022-10-21 11:30:00,7.536666666666666,12.654,723.0600000000001,136.24
2022-10-21 11:40:00,7.59,12.219999999999999,737.8800000000001,111.28
2022-10-21 11:50:00,7.66,12.02,778.4399999999999,114.01
2022-10-21 12:00:00,7.6433333333333335,11.486,792.0899999999999,102.57000000000001
2022-10-21 12:10:00,7.68,11.866,805.35,104.52000000000001
2022-10-21 12:20:00,7.646666666666667,12.459999999999999,756.47,138.57999999999998
2022-10-21 12:30:00,7.583333333333333,12.534,748.54,156.26000000000002
2022-10-21 12:40:00,7.613333333333333,12.674000000000001,863.98,144.3
2022-10-21 12:50:00,7.68,12.453999999999999,854.23,110.37
2022-10-21 13:00:00,7.7,12.687999999999999,825.5,108.03
2022-10-21 13:10:00,7.7,12.894,823.5500000000001,114.27000000000001
2022-10-21 13:20:00,7.736666666666667,12.774000000000001,810.0300000000001,109.07000000000001
2022-10-21 13:30:00,7.73,12.806000000000001,843.83,128.96
2022-10-21 13:40:00,7.763333333333333,12.6,797.0300000000001,126.36000000000001
2022-10-21 13:50:00,7.71,12.594,486.98,168.22000000000003
2022-10-21 14:00:00,7.603333333333333,12.766,461.76,274.95
2022-10-21 14:10:00,7.546666666666667,12.674000000000001,177.45000000000002,123.37
2022-10-21 14:20:00,7.489999999999999,12.786000000000001,231.92000000000002,138.57999999999998
2022-10-21 14:30:00,7.47,13.2,226.07000000000002,161.59
2022-10-21 14:40:00,7.426666666666667,13.4,364.0,254.93
2022-10-21 14:50:00,7.41,13.4,321.88,256.49
2022-10-21 15:00:00,7.37,13.4,273.0,191.35999999999999
2022-10-21 15:10:00,7.37,13.419999999999998,344.76,203.58
2022-10-21 15:20:00,7.416666666666667,13.36,373.88000000000005,177.84000000000003
2022-10-21 15:30:00,7.446666666666666,13.280000000000001,278.98,157.3
2022-10-21 15:40:00,7.413333333333333,13.24,256.1,149.5
2022-10-21 15:50:00,7.390000000000001,13.38,256.62,165.23
2022-10-21 16:00:00,7.38,13.48,269.88,191.62
2022-10-21 16:10:00,7.359999999999999,13.62,274.43,231.01
2022-10-21 16:20:00,7.366666666666667,13.680000000000001,218.4,188.89000000000001
2022-10-21 16:30:00,7.316666666666666,13.8,186.16,159.9
2022-10-21 16:40:00,7.3,14.0,154.70000000000002,134.29
2022-10-21 16:50:00,7.253333333333334,14.14,150.02,126.62000000000002
2022-10-21 17:00:00,7.246666666666666,14.180000000000001,153.14000000000001,129.74
2022-10-21 17:10:00,7.256666666666667,14.180000000000001,79.209,67.847
2022-10-21 17:20:00,7.21,14.180000000000001,89.10200000000002,74.724
2022-10-21 17:30:00,7.18,14.219999999999999,72.657,62.998000000000005
2022-10-21 17:40:00,7.183333333333334,14.280000000000001,77.519,65.286
2022-10-21 17:50:00,7.153333333333333,14.3,47.19,41.665
2022-10-21 18:00:00,7.1066666666666665,14.3,29.016000000000002,25.675
2022-10-21 18:10:00,7.096666666666667,14.24,15.145000000000001,13.416
2022-10-21 18:20:00,7.116666666666667,14.319999999999999,6.7015,5.9046
2022-10-21 18:30:00,7.096666666666667,14.440000000000001,1.8304,1.5899
2022-10-21 18:40:00,7.076666666666667,14.52,2.2724,2.0709
2022-10-21 18:50:00,7.0633333333333335,14.580000000000002,1.0738,0.9828
